                                              27 Aug 2020 17:01:58
Satellite-G3


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
------------------------    ---------    ---------    ------------
 3 Aug 2020 19:00:00.000       20.519      105.562    22219.888768
 3 Aug 2020 19:01:00.000       20.592      105.605    22340.088840
 3 Aug 2020 19:02:00.000       20.663      105.646    22459.251378
 3 Aug 2020 19:03:00.000       20.734      105.685    22577.382059
 3 Aug 2020 19:04:00.000       20.803      105.722    22694.486478
 3 Aug 2020 19:05:00.000       20.871      105.757    22810.570145
 3 Aug 2020 19:06:00.000       20.939      105.790    22925.638491
 3 Aug 2020 19:07:00.000       21.005      105.821    23039.696869
 3 Aug 2020 19:08:00.000       21.070      105.850    23152.750549
 3 Aug 2020 19:09:00.000       21.135      105.877    23264.804727
 3 Aug 2020 19:10:00.000       21.198      105.902    23375.864520
 3 Aug 2020 19:11:00.000       21.261      105.925    23485.934971
 3 Aug 2020 19:12:00.000       21.322      105.947    23595.021047
 3 Aug 2020 19:13:00.000       21.383      105.967    23703.127645
 3 Aug 2020 19:14:00.000       21.443      105.985    23810.259586
 3 Aug 2020 19:15:00.000       21.502      106.002    23916.421621
 3 Aug 2020 19:16:00.000       21.561      106.016    24021.618432
 3 Aug 2020 19:17:00.000       21.618      106.030    24125.854630
 3 Aug 2020 19:18:00.000       21.675      106.041    24229.134759
 3 Aug 2020 19:19:00.000       21.731      106.052    24331.463295
 3 Aug 2020 19:20:00.000       21.786      106.060    24432.844649
 3 Aug 2020 19:21:00.000       21.840      106.067    24533.283166
 3 Aug 2020 19:22:00.000       21.894      106.073    24632.783125
 3 Aug 2020 19:23:00.000       21.946      106.077    24731.348745
 3 Aug 2020 19:24:00.000       21.999      106.080    24828.984180
 3 Aug 2020 19:25:00.000       22.050      106.081    24925.693522
 3 Aug 2020 19:26:00.000       22.101      106.081    25021.480804
 3 Aug 2020 19:27:00.000       22.151      106.080    25116.349999
 3 Aug 2020 19:28:00.000       22.200      106.077    25210.305020
 3 Aug 2020 19:29:00.000       22.249      106.073    25303.349722
 3 Aug 2020 19:30:00.000       22.297      106.068    25395.487902
 3 Aug 2020 19:31:00.000       22.344      106.062    25486.723303
 3 Aug 2020 19:32:00.000       22.391      106.054    25577.059610
 3 Aug 2020 19:33:00.000       22.437      106.045    25666.500453
 3 Aug 2020 19:34:00.000       22.483      106.035    25755.049409
 3 Aug 2020 19:35:00.000       22.528      106.024    25842.710000
 3 Aug 2020 19:36:00.000       22.572      106.012    25929.485698
 3 Aug 2020 19:37:00.000       22.616      105.998    26015.379920
 3 Aug 2020 19:38:00.000       22.659      105.984    26100.396034
 3 Aug 2020 19:39:00.000       22.701      105.968    26184.537356
 3 Aug 2020 19:40:00.000       22.743      105.951    26267.807152
 3 Aug 2020 19:41:00.000       22.785      105.934    26350.208640
 3 Aug 2020 19:42:00.000       22.826      105.915    26431.744989
 3 Aug 2020 19:43:00.000       22.866      105.895    26512.419319
 3 Aug 2020 19:44:00.000       22.906      105.874    26592.234706
 3 Aug 2020 19:45:00.000       22.946      105.853    26671.194175
 3 Aug 2020 19:46:00.000       22.984      105.830    26749.300707
 3 Aug 2020 19:47:00.000       23.023      105.806    26826.557240
 3 Aug 2020 19:48:00.000       23.061      105.782    26902.966662
 3 Aug 2020 19:49:00.000       23.098      105.756    26978.531822
 3 Aug 2020 19:50:00.000       23.135      105.730    27053.255521
 3 Aug 2020 19:51:00.000       23.171      105.703    27127.140521
 3 Aug 2020 19:52:00.000       23.207      105.675    27200.189538
 3 Aug 2020 19:53:00.000       23.243      105.646    27272.405247
 3 Aug 2020 19:54:00.000       23.278      105.616    27343.790282
 3 Aug 2020 19:55:00.000       23.312      105.585    27414.347236
 3 Aug 2020 19:56:00.000       23.346      105.554    27484.078661
 3 Aug 2020 19:57:00.000       23.380      105.522    27552.987069
 3 Aug 2020 19:58:00.000       23.413      105.489    27621.074934
 3 Aug 2020 19:59:00.000       23.446      105.455    27688.344689
 3 Aug 2020 20:00:00.000       23.478      105.421    27754.798728
 3 Aug 2020 20:01:00.000       23.510      105.386    27820.439410
 3 Aug 2020 20:02:00.000       23.542      105.350    27885.269053
 3 Aug 2020 20:03:00.000       23.573      105.313    27949.289940
 3 Aug 2020 20:04:00.000       23.604      105.276    28012.504316
 3 Aug 2020 20:05:00.000       23.634      105.238    28074.914390
 3 Aug 2020 20:06:00.000       23.664      105.200    28136.522334
 3 Aug 2020 20:07:00.000       23.693      105.160    28197.330287
 3 Aug 2020 20:08:00.000       23.723      105.121    28257.340351
 3 Aug 2020 20:09:00.000       23.751      105.080    28316.554592
 3 Aug 2020 20:10:00.000       23.780      105.039    28374.975045
 3 Aug 2020 20:11:00.000       23.808      104.997    28432.603709
 3 Aug 2020 20:12:00.000       23.835      104.955    28489.442548
 3 Aug 2020 20:13:00.000       23.862      104.912    28545.493495
 3 Aug 2020 20:14:00.000       23.889      104.868    28600.758448
 3 Aug 2020 20:15:00.000       23.916      104.824    28655.239276
 3 Aug 2020 20:16:00.000       23.942      104.780    28708.937811
 3 Aug 2020 20:17:00.000       23.968      104.734    28761.855856
 3 Aug 2020 20:18:00.000       23.993      104.689    28813.995182
 3 Aug 2020 20:19:00.000       24.018      104.643    28865.357529
 3 Aug 2020 20:20:00.000       24.043      104.596    28915.944603
 3 Aug 2020 20:21:00.000       24.068      104.549    28965.758084
 3 Aug 2020 20:22:00.000       24.092      104.501    29014.799618
 3 Aug 2020 20:23:00.000       24.116      104.453    29063.070823
 3 Aug 2020 20:24:00.000       24.139      104.404    29110.573285
 3 Aug 2020 20:25:00.000       24.162      104.355    29157.308563
 3 Aug 2020 20:26:00.000       24.185      104.305    29203.278185
 3 Aug 2020 20:27:00.000       24.207      104.255    29248.483649
 3 Aug 2020 20:28:00.000       24.230      104.205    29292.926428
 3 Aug 2020 20:29:00.000       24.251      104.154    29336.607962
 3 Aug 2020 20:30:00.000       24.273      104.103    29379.529666
 3 Aug 2020 20:31:00.000       24.294      104.051    29421.692925
 3 Aug 2020 20:32:00.000       24.315      103.999    29463.099097
 3 Aug 2020 20:33:00.000       24.336      103.946    29503.749512
 3 Aug 2020 20:34:00.000       24.356      103.893    29543.645474
 3 Aug 2020 20:35:00.000       24.376      103.840    29582.788258
 3 Aug 2020 20:36:00.000       24.396      103.786    29621.179114
 3 Aug 2020 20:37:00.000       24.415      103.732    29658.819263
 3 Aug 2020 20:38:00.000       24.434      103.678    29695.709900
 3 Aug 2020 20:39:00.000       24.453      103.623    29731.852197
 3 Aug 2020 20:40:00.000       24.472      103.568    29767.247295
 3 Aug 2020 20:41:00.000       24.490      103.513    29801.896312
 3 Aug 2020 20:42:00.000       24.508      103.458    29835.800340
 3 Aug 2020 20:43:00.000       24.525      103.402    29868.960444
 3 Aug 2020 20:44:00.000       24.543      103.345    29901.377666
 3 Aug 2020 20:45:00.000       24.560      103.289    29933.053020
 3 Aug 2020 20:46:00.000       24.577      103.232    29963.987498
 3 Aug 2020 20:47:00.000       24.593      103.175    29994.182064
 3 Aug 2020 20:48:00.000       24.610      103.118    30023.637659
 3 Aug 2020 20:49:00.000       24.626      103.060    30052.355199
 3 Aug 2020 20:50:00.000       24.641      103.002    30080.335576
 3 Aug 2020 20:51:00.000       24.657      102.944    30107.579658
 3 Aug 2020 20:52:00.000       24.672      102.886    30134.088287
 3 Aug 2020 20:53:00.000       24.687      102.827    30159.862283
 3 Aug 2020 20:54:00.000       24.702      102.768    30184.902440
 3 Aug 2020 20:55:00.000       24.716      102.709    30209.209532
 3 Aug 2020 20:56:00.000       24.730      102.650    30232.784304
 3 Aug 2020 20:57:00.000       24.744      102.591    30255.627483
 3 Aug 2020 20:58:00.000       24.758      102.531    30277.739768
 3 Aug 2020 20:59:00.000       24.771      102.471    30299.121837
 3 Aug 2020 21:00:00.000       24.784      102.411    30319.774345
 3 Aug 2020 21:01:00.000       24.797      102.351    30339.697924
 3 Aug 2020 21:02:00.000       24.810      102.291    30358.893180
 3 Aug 2020 21:03:00.000       24.822      102.231    30377.360701
 3 Aug 2020 21:04:00.000       24.834      102.170    30395.101048
 3 Aug 2020 21:05:00.000       24.846      102.109    30412.114762
 3 Aug 2020 21:06:00.000       24.858      102.048    30428.402360
 3 Aug 2020 21:07:00.000       24.869      101.987    30443.964336
 3 Aug 2020 21:08:00.000       24.880      101.926    30458.801164
 3 Aug 2020 21:09:00.000       24.891      101.865    30472.913292
 3 Aug 2020 21:10:00.000       24.902      101.804    30486.301148
 3 Aug 2020 21:11:00.000       24.912      101.742    30498.965138
 3 Aug 2020 21:12:00.000       24.922      101.681    30510.905645
 3 Aug 2020 21:13:00.000       24.932      101.619    30522.123030
 3 Aug 2020 21:14:00.000       24.942      101.557    30532.617631
 3 Aug 2020 21:15:00.000       24.951      101.495    30542.389765
 3 Aug 2020 21:16:00.000       24.961      101.434    30551.439728
 3 Aug 2020 21:17:00.000       24.969      101.372    30559.767792
 3 Aug 2020 21:18:00.000       24.978      101.310    30567.374208
 3 Aug 2020 21:19:00.000       24.987      101.248    30574.259205
 3 Aug 2020 21:20:00.000       24.995      101.186    30580.422991
 3 Aug 2020 21:21:00.000       25.003      101.123    30585.865751
 3 Aug 2020 21:22:00.000       25.010      101.061    30590.587649
 3 Aug 2020 21:23:00.000       25.018      100.999    30594.588827
 3 Aug 2020 21:24:00.000       25.025      100.937    30597.869405
 3 Aug 2020 21:25:00.000       25.032      100.875    30600.429482
 3 Aug 2020 21:26:00.000       25.039      100.813    30602.269135
 3 Aug 2020 21:27:00.000       25.045      100.751    30603.388419
 3 Aug 2020 21:28:00.000       25.052      100.688    30603.787367
 3 Aug 2020 21:29:00.000       25.058      100.626    30603.465993
 3 Aug 2020 21:30:00.000       25.064      100.564    30602.424285
 3 Aug 2020 21:31:00.000       25.069      100.502    30600.662213
 3 Aug 2020 21:32:00.000       25.074      100.440    30598.179723
 3 Aug 2020 21:33:00.000       25.080      100.378    30594.976741
 3 Aug 2020 21:34:00.000       25.084      100.316    30591.053171
 3 Aug 2020 21:35:00.000       25.089      100.254    30586.408894
 3 Aug 2020 21:36:00.000       25.093      100.192    30581.043770
 3 Aug 2020 21:37:00.000       25.098      100.131    30574.957639
 3 Aug 2020 21:38:00.000       25.102      100.069    30568.150316
 3 Aug 2020 21:39:00.000       25.105      100.007    30560.621597
 3 Aug 2020 21:40:00.000       25.109       99.946    30552.371255
 3 Aug 2020 21:41:00.000       25.112       99.884    30543.399042
 3 Aug 2020 21:42:00.000       25.115       99.823    30533.704685
 3 Aug 2020 21:43:00.000       25.118       99.762    30523.287894
 3 Aug 2020 21:44:00.000       25.120       99.701    30512.148352
 3 Aug 2020 21:45:00.000       25.122       99.640    30500.285725
 3 Aug 2020 21:46:00.000       25.124       99.579    30487.699652
 3 Aug 2020 21:47:00.000       25.126       99.519    30474.389754
 3 Aug 2020 21:48:00.000       25.128       99.458    30460.355627
 3 Aug 2020 21:49:00.000       25.129       99.398    30445.596846
 3 Aug 2020 21:50:00.000       25.130       99.337    30430.112964
 3 Aug 2020 21:51:00.000       25.131       99.277    30413.903510
 3 Aug 2020 21:52:00.000       25.131       99.218    30396.967991
 3 Aug 2020 21:53:00.000       25.132       99.158    30379.305894
 3 Aug 2020 21:54:00.000       25.132       99.098    30360.916681
 3 Aug 2020 21:55:00.000       25.131       99.039    30341.799790
 3 Aug 2020 21:56:00.000       25.131       98.980    30321.954640
 3 Aug 2020 21:57:00.000       25.130       98.921    30301.380623
 3 Aug 2020 21:58:00.000       25.129       98.862    30280.077112
 3 Aug 2020 21:59:00.000       25.128       98.804    30258.043453
 3 Aug 2020 22:00:00.000       25.127       98.746    30235.278972
 3 Aug 2020 22:01:00.000       25.125       98.688    30211.782970
 3 Aug 2020 22:02:00.000       25.123       98.630    30187.554726
 3 Aug 2020 22:03:00.000       25.121       98.573    30162.593493
 3 Aug 2020 22:04:00.000       25.119       98.515    30136.898503
 3 Aug 2020 22:05:00.000       25.116       98.458    30110.468963
 3 Aug 2020 22:06:00.000       25.113       98.402    30083.304056
 3 Aug 2020 22:07:00.000       25.110       98.345    30055.402942
 3 Aug 2020 22:08:00.000       25.106       98.289    30026.764754
 3 Aug 2020 22:09:00.000       25.103       98.233    29997.388606
 3 Aug 2020 22:10:00.000       25.099       98.178    29967.273582
 3 Aug 2020 22:11:00.000       25.094       98.123    29936.418744
 3 Aug 2020 22:12:00.000       25.090       98.068    29904.823131
 3 Aug 2020 22:13:00.000       25.085       98.013    29872.485753
