                                            27 Aug 2020 16:47:19
Satellite-C3


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
------------------------    ---------    ---------    ----------
 3 Aug 2020 19:00:00.000      -65.133       32.691    654.372988
 3 Aug 2020 19:01:00.000      -64.862       41.132    644.635214
 3 Aug 2020 19:02:00.000      -64.097       49.270    634.792431
 3 Aug 2020 19:03:00.000      -62.876       56.854    624.887631
 3 Aug 2020 19:04:00.000      -61.252       63.737    614.966244
 3 Aug 2020 19:05:00.000      -59.287       69.870    605.075931
 3 Aug 2020 19:06:00.000      -57.037       75.276    595.266330
 3 Aug 2020 19:07:00.000      -54.554       80.021    585.588747
 3 Aug 2020 19:08:00.000      -51.882       84.186    576.095811
 3 Aug 2020 19:09:00.000      -49.055       87.853    566.841072
 3 Aug 2020 19:10:00.000      -46.100       91.100    557.878562
 3 Aug 2020 19:11:00.000      -43.041       93.994    549.262319
 3 Aug 2020 19:12:00.000      -39.896       96.593    541.045868
 3 Aug 2020 19:13:00.000      -36.678       98.946    533.281692
 3 Aug 2020 19:14:00.000      -33.399      101.094    526.020668
 3 Aug 2020 19:15:00.000      -30.070      103.071    519.311501
 3 Aug 2020 19:16:00.000      -26.699      104.907    513.200164
 3 Aug 2020 19:17:00.000      -23.292      106.626    507.729334
 3 Aug 2020 19:18:00.000      -19.856      108.250    502.937866
 3 Aug 2020 19:19:00.000      -16.395      109.796    498.860288
 3 Aug 2020 19:20:00.000      -12.915      111.282    495.526352
 3 Aug 2020 19:21:00.000       -9.421      112.721    492.960624
 3 Aug 2020 19:22:00.000       -5.916      114.128    491.182154
 3 Aug 2020 19:23:00.000       -2.404      115.515    490.204208
 3 Aug 2020 19:24:00.000        1.110      116.894    490.034083
 3 Aug 2020 19:25:00.000        4.623      118.276    490.673005
 3 Aug 2020 19:26:00.000        8.131      119.674    492.116108
 3 Aug 2020 19:27:00.000       11.630      121.100    494.352509
 3 Aug 2020 19:28:00.000       15.116      122.567    497.365459
 3 Aug 2020 19:29:00.000       18.584      124.090    501.132581
 3 Aug 2020 19:30:00.000       22.030      125.683    505.626173
 3 Aug 2020 19:31:00.000       25.449      127.365    510.813596
 3 Aug 2020 19:32:00.000       28.835      129.155    516.657700
 3 Aug 2020 19:33:00.000       32.180      131.078    523.117312
 3 Aug 2020 19:34:00.000       35.479      133.159    530.147759
 3 Aug 2020 19:35:00.000       38.720      135.433    537.701411
 3 Aug 2020 19:36:00.000       41.895      137.937    545.728249
 3 Aug 2020 19:37:00.000       44.988      140.717    554.176429
 3 Aug 2020 19:38:00.000       47.983      143.827    562.992846
 3 Aug 2020 19:39:00.000       50.861      147.332    572.123678
 3 Aug 2020 19:40:00.000       53.594      151.306    581.514908
 3 Aug 2020 19:41:00.000       56.151      155.829    591.112822
 3 Aug 2020 19:42:00.000       58.492      160.985    600.864455
 3 Aug 2020 19:43:00.000       60.569      166.847    610.718013
 3 Aug 2020 19:44:00.000       62.325      173.457    620.623238
 3 Aug 2020 19:45:00.000       63.701     -179.203    630.531730
 3 Aug 2020 19:46:00.000       64.638     -171.242    640.397223
 3 Aug 2020 19:47:00.000       65.093     -162.875    650.175807
 3 Aug 2020 19:48:00.000       65.042     -154.402    659.826109
 3 Aug 2020 19:49:00.000       64.492     -146.146    669.309421
 3 Aug 2020 19:50:00.000       63.479     -138.381    678.589786
 3 Aug 2020 19:51:00.000       62.056     -131.289    687.634048
 3 Aug 2020 19:52:00.000       60.286     -124.943    696.411854
 3 Aug 2020 19:53:00.000       58.228     -119.340    704.895626
 3 Aug 2020 19:54:00.000       55.938     -114.422    713.060504
 3 Aug 2020 19:55:00.000       53.462     -110.113    720.884257
 3 Aug 2020 19:56:00.000       50.837     -106.328    728.347169
 3 Aug 2020 19:57:00.000       48.093     -102.988    735.431909
 3 Aug 2020 19:58:00.000       45.253     -100.024    742.123385
 3 Aug 2020 19:59:00.000       42.336      -97.374    748.408580
 3 Aug 2020 20:00:00.000       39.356      -94.988    754.276385
 3 Aug 2020 20:01:00.000       36.326      -92.823    759.717420
 3 Aug 2020 20:02:00.000       33.255      -90.842    764.723865
 3 Aug 2020 20:03:00.000       30.150      -89.016    769.289276
 3 Aug 2020 20:04:00.000       27.017      -87.319    773.408417
 3 Aug 2020 20:05:00.000       23.861      -85.730    777.077093
 3 Aug 2020 20:06:00.000       20.687      -84.230    780.291997
 3 Aug 2020 20:07:00.000       17.498      -82.803    783.050563
 3 Aug 2020 20:08:00.000       14.297      -81.435    785.350837
 3 Aug 2020 20:09:00.000       11.087      -80.113    787.191360
 3 Aug 2020 20:10:00.000        7.870      -78.826    788.571073
 3 Aug 2020 20:11:00.000        4.648      -77.562    789.489234
 3 Aug 2020 20:12:00.000        1.423      -76.313    789.945359
 3 Aug 2020 20:13:00.000       -1.803      -75.068    789.939181
 3 Aug 2020 20:14:00.000       -5.027      -73.818    789.470635
 3 Aug 2020 20:15:00.000       -8.248      -72.553    788.539851
 3 Aug 2020 20:16:00.000      -11.465      -71.262    787.147185
 3 Aug 2020 20:17:00.000      -14.674      -69.935    785.293257
 3 Aug 2020 20:18:00.000      -17.874      -68.561    782.979016
 3 Aug 2020 20:19:00.000      -21.061      -67.126    780.205823
 3 Aug 2020 20:20:00.000      -24.233      -65.617    776.975550
 3 Aug 2020 20:21:00.000      -27.386      -64.016    773.290699
 3 Aug 2020 20:22:00.000      -30.515      -62.306    769.154533
 3 Aug 2020 20:23:00.000      -33.616      -60.463    764.571227
 3 Aug 2020 20:24:00.000      -36.683      -58.463    759.546017
 3 Aug 2020 20:25:00.000      -39.707      -56.274    754.085375
 3 Aug 2020 20:26:00.000      -42.680      -53.860    748.197176
 3 Aug 2020 20:27:00.000      -45.588      -51.177    741.890878
 3 Aug 2020 20:28:00.000      -48.417      -48.172    735.177696
 3 Aug 2020 20:29:00.000      -51.149      -44.785    728.070779
 3 Aug 2020 20:30:00.000      -53.758      -40.944    720.585380
 3 Aug 2020 20:31:00.000      -56.214      -36.569    712.739010
 3 Aug 2020 20:32:00.000      -58.479      -31.577    704.551590
 3 Aug 2020 20:33:00.000      -60.506      -25.891    696.045580
 3 Aug 2020 20:34:00.000      -62.239      -19.460    687.246085
 3 Aug 2020 20:35:00.000      -63.618      -12.285    678.180944
 3 Aug 2020 20:36:00.000      -64.580       -4.454    668.880784
 3 Aug 2020 20:37:00.000      -65.073        3.841    659.379045
 3 Aug 2020 20:38:00.000      -65.066       12.317    649.711971
 3 Aug 2020 20:39:00.000      -64.555       20.649    639.918560
 3 Aug 2020 20:40:00.000      -63.565       28.546    630.040472
 3 Aug 2020 20:41:00.000      -62.143       35.806    620.121893
 3 Aug 2020 20:42:00.000      -60.347       42.329    610.209353
 3 Aug 2020 20:43:00.000      -58.238       48.107    600.351498
 3 Aug 2020 20:44:00.000      -55.871       53.186    590.598808
 3 Aug 2020 20:45:00.000      -53.292       57.642    581.003270
 3 Aug 2020 20:46:00.000      -50.542       61.557    571.618008
 3 Aug 2020 20:47:00.000      -47.650       65.014    562.496861
 3 Aug 2020 20:48:00.000      -44.643       68.083    553.693927
 3 Aug 2020 20:49:00.000      -41.540       70.829    545.263062
 3 Aug 2020 20:50:00.000      -38.358       73.304    537.257360
 3 Aug 2020 20:51:00.000      -35.110       75.554    529.728602
 3 Aug 2020 20:52:00.000      -31.806       77.616    522.726693
 3 Aug 2020 20:53:00.000      -28.456       79.522    516.299097
 3 Aug 2020 20:54:00.000      -25.067       81.299    510.490272
 3 Aug 2020 20:55:00.000      -21.645       82.970    505.341123
 3 Aug 2020 20:56:00.000      -18.196       84.554    500.888488
 3 Aug 2020 20:57:00.000      -14.726       86.070    497.164656
 3 Aug 2020 20:58:00.000      -11.239       87.531    494.196932
 3 Aug 2020 20:59:00.000       -7.739       88.954    492.007272
 3 Aug 2020 21:00:00.000       -4.230       90.349    490.611977
 3 Aug 2020 21:01:00.000       -0.717       91.731    490.021464
 3 Aug 2020 21:02:00.000        2.798       93.110    490.240122
 3 Aug 2020 21:03:00.000        6.309       94.498    491.266247
 3 Aug 2020 21:04:00.000        9.813       95.908    493.092070
 3 Aug 2020 21:05:00.000       13.306       97.352    495.703867
 3 Aug 2020 21:06:00.000       16.784       98.844    499.082152
 3 Aug 2020 21:07:00.000       20.242      100.398    503.201946
 3 Aug 2020 21:08:00.000       23.676      102.032    508.033127
 3 Aug 2020 21:09:00.000       27.080      103.763    513.540830
 3 Aug 2020 21:10:00.000       30.447      105.614    519.685911
 3 Aug 2020 21:11:00.000       33.771      107.609    526.425448
 3 Aug 2020 21:12:00.000       37.043      109.778    533.713280
 3 Aug 2020 21:13:00.000       40.254      112.157    541.500557
 3 Aug 2020 21:14:00.000       43.391      114.787    549.736315
 3 Aug 2020 21:15:00.000       46.440      117.719    558.368034
 3 Aug 2020 21:16:00.000       49.381      121.010    567.342197
