                                            26 Aug 2020 17:49:07
Satellite-C1


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
------------------------    ---------    ---------    ----------
 3 Aug 2020 19:00:00.000       65.133     -147.309    654.372988
 3 Aug 2020 19:01:00.000       64.864     -138.892    663.955565
 3 Aug 2020 19:02:00.000       64.108     -130.819    673.355241
 3 Aug 2020 19:03:00.000       62.910     -123.330    682.537266
 3 Aug 2020 19:04:00.000       61.328     -116.557    691.469700
 3 Aug 2020 19:05:00.000       59.426     -110.537    700.123398
 3 Aug 2020 19:06:00.000       57.262     -105.239    708.471967
 3 Aug 2020 19:07:00.000       54.887     -100.596    716.491698
 3 Aug 2020 19:08:00.000       52.342      -96.523    724.161465
 3 Aug 2020 19:09:00.000       49.662      -92.940    731.462601
 3 Aug 2020 19:10:00.000       46.873      -89.771    738.378764
 3 Aug 2020 19:11:00.000       43.998      -86.950    744.895780
 3 Aug 2020 19:12:00.000       41.052      -84.420    751.001481
 3 Aug 2020 19:13:00.000       38.050      -82.135    756.685528
 3 Aug 2020 19:14:00.000       35.001      -80.053    761.939238
 3 Aug 2020 19:15:00.000       31.914      -78.143    766.755408
 3 Aug 2020 19:16:00.000       28.796      -76.376    771.128138
 3 Aug 2020 19:17:00.000       25.653      -74.728    775.052662
 3 Aug 2020 19:18:00.000       22.489      -73.180    778.525190
 3 Aug 2020 19:19:00.000       19.308      -71.713    781.542752
 3 Aug 2020 19:20:00.000       16.113      -70.313    784.103061
 3 Aug 2020 19:21:00.000       12.908      -68.967    786.204392
 3 Aug 2020 19:22:00.000        9.694      -67.661    787.845469
 3 Aug 2020 19:23:00.000        6.475      -66.386    789.025380
 3 Aug 2020 19:24:00.000        3.251      -65.130    789.743500
 3 Aug 2020 19:25:00.000        0.026      -63.884    789.999444
 3 Aug 2020 19:26:00.000       -3.199      -62.637    789.793032
 3 Aug 2020 19:27:00.000       -6.423      -61.382    789.124283
 3 Aug 2020 19:28:00.000       -9.642      -60.107    787.993421
 3 Aug 2020 19:29:00.000      -12.856      -58.802    786.400910
 3 Aug 2020 19:30:00.000      -16.061      -57.456    784.347503
 3 Aug 2020 19:31:00.000      -19.255      -56.057    781.834316
 3 Aug 2020 19:32:00.000      -22.437      -54.592    778.862918
 3 Aug 2020 19:33:00.000      -25.601      -53.045    775.435439
 3 Aug 2020 19:34:00.000      -28.744      -51.399    771.554693
 3 Aug 2020 19:35:00.000      -31.862      -49.635    767.224320
 3 Aug 2020 19:36:00.000      -34.949      -47.727    762.448934
 3 Aug 2020 19:37:00.000      -37.998      -45.649    757.234285
 3 Aug 2020 19:38:00.000      -41.001      -43.368    751.587431
 3 Aug 2020 19:39:00.000      -43.948      -40.843    745.516912
 3 Aug 2020 19:40:00.000      -46.824      -38.028    739.032924
 3 Aug 2020 19:41:00.000      -49.614      -34.866    732.147500
 3 Aug 2020 19:42:00.000      -52.295      -31.292    724.874678
 3 Aug 2020 19:43:00.000      -54.842      -27.229    717.230670
 3 Aug 2020 19:44:00.000      -57.221      -22.597    709.234014
 3 Aug 2020 19:45:00.000      -59.389      -17.313    700.905717
 3 Aug 2020 19:46:00.000      -61.296      -11.308    692.269371
 3 Aug 2020 19:47:00.000      -62.884       -4.550    683.351257
 3 Aug 2020 19:48:00.000      -64.089        2.925    674.180415
 3 Aug 2020 19:49:00.000      -64.854       10.987    664.788689
 3 Aug 2020 19:50:00.000      -65.133       19.399    655.210738
 3 Aug 2020 19:51:00.000      -64.906       27.852    645.484007
 3 Aug 2020 19:52:00.000      -64.183       36.028    635.648661
 3 Aug 2020 19:53:00.000      -62.999       43.667    625.747471
 3 Aug 2020 19:54:00.000      -61.407       50.614    615.825666
 3 Aug 2020 19:55:00.000      -59.469       56.812    605.930721
 3 Aug 2020 19:56:00.000      -57.242       62.279    596.112115
 3 Aug 2020 19:57:00.000      -54.778       67.078    586.421022
 3 Aug 2020 19:58:00.000      -52.120       71.289    576.909972
 3 Aug 2020 19:59:00.000      -49.305       74.997    567.632451
 3 Aug 2020 20:00:00.000      -46.361       78.277    558.642470
