                                              27 Aug 2020 16:50:07
Satellite-G1


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
------------------------    ---------    ---------    ------------
 3 Aug 2020 19:00:00.000       22.529      170.540    22220.455393
 3 Aug 2020 19:01:00.000       22.472      170.594    22099.214858
 3 Aug 2020 19:02:00.000       22.414      170.650    21976.925155
 3 Aug 2020 19:03:00.000       22.354      170.709    21853.580350
 3 Aug 2020 19:04:00.000       22.294      170.770    21729.174418
 3 Aug 2020 19:05:00.000       22.232      170.833    21603.701248
 3 Aug 2020 19:06:00.000       22.170      170.899    21477.154637
 3 Aug 2020 19:07:00.000       22.106      170.968    21349.528292
 3 Aug 2020 19:08:00.000       22.041      171.039    21220.815825
 3 Aug 2020 19:09:00.000       21.974      171.113    21091.010756
 3 Aug 2020 19:10:00.000       21.906      171.190    20960.106511
 3 Aug 2020 19:11:00.000       21.837      171.270    20828.096419
 3 Aug 2020 19:12:00.000       21.767      171.352    20694.973713
 3 Aug 2020 19:13:00.000       21.695      171.438    20560.731525
 3 Aug 2020 19:14:00.000       21.622      171.526    20425.362893
 3 Aug 2020 19:15:00.000       21.548      171.618    20288.860751
 3 Aug 2020 19:16:00.000       21.472      171.713    20151.217935
 3 Aug 2020 19:17:00.000       21.394      171.811    20012.427176
 3 Aug 2020 19:18:00.000       21.315      171.913    19872.481106
 3 Aug 2020 19:19:00.000       21.234      172.018    19731.372251
 3 Aug 2020 19:20:00.000       21.152      172.126    19589.093035
 3 Aug 2020 19:21:00.000       21.068      172.238    19445.635777
 3 Aug 2020 19:22:00.000       20.982      172.353    19300.992690
 3 Aug 2020 19:23:00.000       20.894      172.473    19155.155883
 3 Aug 2020 19:24:00.000       20.805      172.596    19008.117357
 3 Aug 2020 19:25:00.000       20.714      172.723    18859.869009
 3 Aug 2020 19:26:00.000       20.621      172.854    18710.402632
 3 Aug 2020 19:27:00.000       20.525      172.989    18559.709909
 3 Aug 2020 19:28:00.000       20.428      173.129    18407.782421
 3 Aug 2020 19:29:00.000       20.329      173.272    18254.611642
 3 Aug 2020 19:30:00.000       20.228      173.421    18100.188946
 3 Aug 2020 19:31:00.000       20.124      173.573    17944.505599
 3 Aug 2020 19:32:00.000       20.018      173.731    17787.552769
 3 Aug 2020 19:33:00.000       19.910      173.893    17629.321523
 3 Aug 2020 19:34:00.000       19.799      174.060    17469.802830
 3 Aug 2020 19:35:00.000       19.686      174.232    17308.987564
 3 Aug 2020 19:36:00.000       19.571      174.410    17146.866505
 3 Aug 2020 19:37:00.000       19.452      174.592    16983.430345
 3 Aug 2020 19:38:00.000       19.331      174.781    16818.669689
 3 Aug 2020 19:39:00.000       19.207      174.975    16652.575061
 3 Aug 2020 19:40:00.000       19.081      175.174    16485.136908
 3 Aug 2020 19:41:00.000       18.951      175.380    16316.345607
 3 Aug 2020 19:42:00.000       18.818      175.592    16146.191470
 3 Aug 2020 19:43:00.000       18.682      175.810    15974.664751
 3 Aug 2020 19:44:00.000       18.543      176.034    15801.755657
 3 Aug 2020 19:45:00.000       18.400      176.265    15627.454353
 3 Aug 2020 19:46:00.000       18.254      176.504    15451.750977
 3 Aug 2020 19:47:00.000       18.104      176.749    15274.635646
 3 Aug 2020 19:48:00.000       17.950      177.002    15096.098476
 3 Aug 2020 19:49:00.000       17.792      177.262    14916.129590
 3 Aug 2020 19:50:00.000       17.630      177.530    14734.719139
 3 Aug 2020 19:51:00.000       17.465      177.806    14551.857317
 3 Aug 2020 19:52:00.000       17.294      178.090    14367.534385
 3 Aug 2020 19:53:00.000       17.119      178.383    14181.740690
 3 Aug 2020 19:54:00.000       16.940      178.685    13994.466692
 3 Aug 2020 19:55:00.000       16.756      178.997    13805.702993
 3 Aug 2020 19:56:00.000       16.566      179.317    13615.440367
 3 Aug 2020 19:57:00.000       16.371      179.648    13423.669796
 3 Aug 2020 19:58:00.000       16.171      179.989    13230.382506
 3 Aug 2020 19:59:00.000       15.965     -179.660    13035.570018
 3 Aug 2020 20:00:00.000       15.754     -179.298    12839.224186
 3 Aug 2020 20:01:00.000       15.536     -178.924    12641.337259
 3 Aug 2020 20:02:00.000       15.311     -178.538    12441.901937
 3 Aug 2020 20:03:00.000       15.080     -178.141    12240.911438
 3 Aug 2020 20:04:00.000       14.842     -177.730    12038.359574
 3 Aug 2020 20:05:00.000       14.597     -177.306    11834.240833
 3 Aug 2020 20:06:00.000       14.344     -176.869    11628.550469
 3 Aug 2020 20:07:00.000       14.084     -176.417    11421.284610
 3 Aug 2020 20:08:00.000       13.814     -175.950    11212.440368
 3 Aug 2020 20:09:00.000       13.537     -175.467    11002.015970
 3 Aug 2020 20:10:00.000       13.250     -174.968    10790.010902
 3 Aug 2020 20:11:00.000       12.954     -174.453    10576.426068
 3 Aug 2020 20:12:00.000       12.648     -173.919    10361.263968
 3 Aug 2020 20:13:00.000       12.331     -173.367    10144.528901
 3 Aug 2020 20:14:00.000       12.003     -172.796     9926.227190
 3 Aug 2020 20:15:00.000       11.665     -172.204     9706.367431
 3 Aug 2020 20:16:00.000       11.314     -171.591     9484.960778
 3 Aug 2020 20:17:00.000       10.950     -170.955     9262.021257
 3 Aug 2020 20:18:00.000       10.573     -170.296     9037.566126
 3 Aug 2020 20:19:00.000       10.183     -169.613     8811.616269
 3 Aug 2020 20:20:00.000        9.777     -168.904     8584.196653
 3 Aug 2020 20:21:00.000        9.357     -168.167     8355.336825
 3 Aug 2020 20:22:00.000        8.920     -167.402     8125.071491
 3 Aug 2020 20:23:00.000        8.466     -166.606     7893.441149
 3 Aug 2020 20:24:00.000        7.994     -165.778     7660.492819
 3 Aug 2020 20:25:00.000        7.503     -164.916     7426.280857
 3 Aug 2020 20:26:00.000        6.992     -164.019     7190.867875
 3 Aug 2020 20:27:00.000        6.460     -163.083     6954.325781
 3 Aug 2020 20:28:00.000        5.906     -162.107     6716.736955
 3 Aug 2020 20:29:00.000        5.328     -161.089     6478.195567
 3 Aug 2020 20:30:00.000        4.726     -160.024     6238.809081
 3 Aug 2020 20:31:00.000        4.098     -158.912     5998.699933
 3 Aug 2020 20:32:00.000        3.442     -157.747     5758.007440
 3 Aug 2020 20:33:00.000        2.757     -156.527     5516.889936
 3 Aug 2020 20:34:00.000        2.042     -155.248     5275.527178
 3 Aug 2020 20:35:00.000        1.295     -153.906     5034.123052
 3 Aug 2020 20:36:00.000        0.515     -152.496     4792.908586
 3 Aug 2020 20:37:00.000       -0.300     -151.013     4552.145323
 3 Aug 2020 20:38:00.000       -1.152     -149.452     4312.129043
 3 Aug 2020 20:39:00.000       -2.042     -147.807     4073.193888
 3 Aug 2020 20:40:00.000       -2.971     -146.070     3835.716847
 3 Aug 2020 20:41:00.000       -3.941     -144.237     3600.122629
 3 Aug 2020 20:42:00.000       -4.952     -142.297     3366.888848
 3 Aug 2020 20:43:00.000       -6.004     -140.244     3136.551464
 3 Aug 2020 20:44:00.000       -7.098     -138.068     2909.710339
 3 Aug 2020 20:45:00.000       -8.233     -135.759     2687.034720
 3 Aug 2020 20:46:00.000       -9.407     -133.307     2469.268360
 3 Aug 2020 20:47:00.000      -10.617     -130.701     2257.233905
 3 Aug 2020 20:48:00.000      -11.859     -127.929     2051.836019
 3 Aug 2020 20:49:00.000      -13.128     -124.980     1854.062609
 3 Aug 2020 20:50:00.000      -14.415     -121.842     1664.983361
 3 Aug 2020 20:51:00.000      -15.710     -118.504     1485.744668
 3 Aug 2020 20:52:00.000      -17.000     -114.956     1317.559976
 3 Aug 2020 20:53:00.000      -18.269     -111.191     1161.694580
 3 Aug 2020 20:54:00.000      -19.500     -107.203     1019.444085
 3 Aug 2020 20:55:00.000      -20.670     -102.993      892.106104
 3 Aug 2020 20:56:00.000      -21.757      -98.565      780.945353
 3 Aug 2020 20:57:00.000      -22.735      -93.932      687.153136
 3 Aug 2020 20:58:00.000      -23.581      -89.114      611.803146
 3 Aug 2020 20:59:00.000      -24.272      -84.139      555.806520
