                                            27 Aug 2020 16:45:25
Satellite-C2


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
------------------------    ---------    ---------    ----------
 3 Aug 2020 19:00:00.000        0.114      122.448    490.000084
 3 Aug 2020 19:01:00.000        3.627      123.829    490.409892
 3 Aug 2020 19:02:00.000        7.137      125.221    491.625878
 3 Aug 2020 19:03:00.000       10.639      126.638    493.638850
 3 Aug 2020 19:04:00.000       14.129      128.092    496.433703
 3 Aug 2020 19:05:00.000       17.603      129.597    499.989626
 3 Aug 2020 19:06:00.000       21.056      131.169    504.280392
 3 Aug 2020 19:07:00.000       24.483      132.823    509.274718
 3 Aug 2020 19:08:00.000       27.879      134.581    514.936687
 3 Aug 2020 19:09:00.000       31.236      136.463    521.226214
 3 Aug 2020 19:10:00.000       34.549      138.497    528.099563
 3 Aug 2020 19:11:00.000       37.808      140.712    535.509887
 3 Aug 2020 19:12:00.000       41.002      143.146    543.407786
 3 Aug 2020 19:13:00.000       44.120      145.843    551.741876
 3 Aug 2020 19:14:00.000       47.145      148.854    560.459352
 3 Aug 2020 19:15:00.000       50.058      152.240    569.506543
 3 Aug 2020 19:16:00.000       52.836      156.072    578.829434
 3 Aug 2020 19:17:00.000       55.446      160.431    588.374178
 3 Aug 2020 19:18:00.000       57.853      165.400    598.087554
 3 Aug 2020 19:19:00.000       60.010      171.055    607.917396
 3 Aug 2020 19:20:00.000       61.863      177.452    617.812976
 3 Aug 2020 19:21:00.000       63.353     -175.408    627.725338
 3 Aug 2020 19:22:00.000       64.420     -167.606    637.607586
 3 Aug 2020 19:23:00.000       65.015     -159.327    647.415121
 3 Aug 2020 19:24:00.000       65.108     -150.851    657.105837
 3 Aug 2020 19:25:00.000       64.697     -142.501    666.640258
 3 Aug 2020 19:26:00.000       63.811     -134.575    675.981642
 3 Aug 2020 19:27:00.000       62.498     -127.280    685.096037
 3 Aug 2020 19:28:00.000       60.819     -120.720    693.952296
 3 Aug 2020 19:29:00.000       58.837     -114.910    702.522060
 3 Aug 2020 19:30:00.000       56.608     -109.805    710.779707
 3 Aug 2020 19:31:00.000       54.181     -105.332    718.702268
 3 Aug 2020 19:32:00.000       51.594     -101.407    726.269330
 3 Aug 2020 19:33:00.000       48.881      -97.948    733.462899
 3 Aug 2020 19:34:00.000       46.066      -94.884    740.267264
 3 Aug 2020 19:35:00.000       43.169      -92.151    746.668837
 3 Aug 2020 19:36:00.000       40.207      -89.695    752.655984
 3 Aug 2020 19:37:00.000       37.190      -87.471    758.218856
 3 Aug 2020 19:38:00.000       34.129      -85.441    763.349207
 3 Aug 2020 19:39:00.000       31.033      -83.574    768.040221
 3 Aug 2020 19:40:00.000       27.907      -81.843    772.286335
 3 Aug 2020 19:41:00.000       24.758      -80.225    776.083077
 3 Aug 2020 19:42:00.000       21.589      -78.702    779.426904
 3 Aug 2020 19:43:00.000       18.403      -77.256    782.315052
 3 Aug 2020 19:44:00.000       15.206      -75.872    784.745407
 3 Aug 2020 19:45:00.000       11.998      -74.538    786.716381
 3 Aug 2020 19:46:00.000        8.782      -73.242    788.226809
 3 Aug 2020 19:47:00.000        5.561      -71.973    789.275867
 3 Aug 2020 19:48:00.000        2.337      -70.721    789.863002
 3 Aug 2020 19:49:00.000       -0.888      -69.476    789.987891
 3 Aug 2020 19:50:00.000       -4.113      -68.228    789.650409
 3 Aug 2020 19:51:00.000       -7.336      -66.968    788.850631
 3 Aug 2020 19:52:00.000      -10.554      -65.686    787.588845
 3 Aug 2020 19:53:00.000      -13.765      -64.370    785.865592
 3 Aug 2020 19:54:00.000      -16.968      -63.011    783.681719
 3 Aug 2020 19:55:00.000      -20.159      -61.594    781.038460
 3 Aug 2020 19:56:00.000      -23.335      -60.108    777.937532
 3 Aug 2020 19:57:00.000      -26.494      -58.535    774.381245
 3 Aug 2020 19:58:00.000      -29.631      -56.857    770.372634
 3 Aug 2020 19:59:00.000      -32.741      -55.055    765.915597
 3 Aug 2020 20:00:00.000      -35.818      -53.102    761.015054
 3 Aug 2020 20:01:00.000      -38.855      -50.970    755.677109
 3 Aug 2020 20:02:00.000      -41.843      -48.624    749.909222
 3 Aug 2020 20:03:00.000      -44.771      -46.022    743.720384
 3 Aug 2020 20:04:00.000      -47.624      -43.115    737.121294
 3 Aug 2020 20:05:00.000      -50.386      -39.843    730.124536
 3 Aug 2020 20:06:00.000      -53.032      -36.138    722.744748
 3 Aug 2020 20:07:00.000      -55.535      -31.923    714.998787
 3 Aug 2020 20:08:00.000      -57.859      -27.114    706.905877
 3 Aug 2020 20:09:00.000      -59.959      -21.632    698.487746
 3 Aug 2020 20:10:00.000      -61.781      -15.414    689.768739
 3 Aug 2020 20:11:00.000      -63.267       -8.446    680.775912
 3 Aug 2020 20:12:00.000      -64.353       -0.786    671.539099
 3 Aug 2020 20:13:00.000      -64.983        7.403    662.090942
 3 Aug 2020 20:14:00.000      -65.120       15.860    652.466894
 3 Aug 2020 20:15:00.000      -64.750       24.265    642.705179
 3 Aug 2020 20:16:00.000      -63.892       32.311    632.846714
 3 Aug 2020 20:17:00.000      -62.586       39.766    622.934985
 3 Aug 2020 20:18:00.000      -60.890       46.502    613.015880
 3 Aug 2020 20:19:00.000      -58.865       52.488    603.137471
 3 Aug 2020 20:20:00.000      -56.565       57.758    593.349748
 3 Aug 2020 20:21:00.000      -54.042       62.382    583.704309
 3 Aug 2020 20:22:00.000      -51.337       66.443    574.253994
 3 Aug 2020 20:23:00.000      -48.482       70.022    565.052487
 3 Aug 2020 20:24:00.000      -45.506       73.194    556.153859
 3 Aug 2020 20:25:00.000      -42.428       76.026    547.612087
 3 Aug 2020 20:26:00.000      -39.268       78.573    539.480537
